"acc","accuracy","animation","animation_correct_keyboard_response","animation_enabled","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_intro_keyboard_response","correct_keyboard_response","correct_new_keyboard_response","correct_new_keyboard_response_1_2","correct_practice_keyboard","count_VisualWorld","count__2000mspreview","count__2000previewprac","count_animation","count_animation_1","count_experimental_block","count_fixation","count_fixation_1","count_goodbye","count_inline_script","count_intro","count_intro_keyboard_response","count_intro_sequence","count_logger","count_new_keyboard_response","count_new_keyboard_response_1_2","count_new_pygaze_log","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_new_sampler","count_new_sequence_1","count_new_sequence_2","count_new_sketchpad_1","count_objects","count_objects_1","count_practice_block","count_practice_end","count_practice_end_sentence","count_practice_end_sequence","count_practice_keyboard","count_practice_sequence_1","count_pygaze_init","count_sentence_audio","count_sentence_audio_1","count_sentence_intro","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","keyboard_backend","list","live_row","live_row_experimental_block","live_row_practice_block","logfile","mouse_backend","object1","object1_pic","object1_thematicrole","object2","object2_pic","object2_thematicrole","object3","object3_pic","object3_thematicrole","opensesame_codename","opensesame_version","repeat_cycle","response","response_goodbye","response_intro_keyboard_response","response_new_keyboard_response","response_new_keyboard_response_1_2","response_practice_keyboard","response_time","response_time_goodbye","response_time_intro_keyboard_response","response_time_new_keyboard_response","response_time_new_keyboard_response_1_2","response_time_practice_keyboard","round_decimals","sampler_backend","screen_bottom","screen_bottom_role","screen_left","screen_left_role","screen_right","screen_right_role","sentence","sentence_audio","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_VisualWorld","time__2000mspreview","time__2000previewprac","time_animation","time_animation_1","time_experimental_block","time_fixation","time_fixation_1","time_goodbye","time_inline_script","time_intro","time_intro_keyboard_response","time_intro_sequence","time_logger","time_new_keyboard_response","time_new_keyboard_response_1_2","time_new_pygaze_log","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_new_sampler","time_new_sequence_1","time_new_sequence_2","time_new_sketchpad_1","time_objects","time_objects_1","time_practice_block","time_practice_end","time_practice_end_sentence","time_practice_end_sequence","time_practice_keyboard","time_practice_sequence_1","time_pygaze_init","time_sentence_audio","time_sentence_audio_1","time_sentence_intro","time_trial_sequence","title","total_correct","total_response_time","total_responses","trial_order","uniform_coordinates","verb","verb_position","width"
"undefined","undefined","kurbagasinek.wmv","N","1","734.4","734.4","white","xpyriment","legacy","legacy","0","NA","uniform","undefined","undefined","N","undefined","undefined","undefined","0","0","1","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","11/16/21 12:10:16","The main experiment item","yes","FK_verb_final_A.osexp","D:\research_data\Figen\FK_1_experiment-adult-tobiipro\eye_tracking_experiment\A","yes","no","mono","no","18","no","black","no","yes","1080","fill_f_5","legacy","A","0","0","1","D:/research_data/Figen/FK_1_experiment-adult-tobiipro/eye_tracking_experiment/A/subject-58.csv","xpyriment","agac","agac.bmp","NA","kurbaga","kurbaga.bmp","NA","fil","fil.bmp","NA","Kafkaesque Koffka","3.2.8","0","n","NA","space","n","n","space","1312","NA","424","519","1312","1048","2","legacy","fil.bmp","NA","agac.bmp","NA","kurbaga.bmp","NA","Büyük ağacın yanındaki kurbağa birazdan zıplayacak","agac-kurbaga.wav","1024","2","22050","-16","VisualWorld","58","even","1618","160410","116913","167932","124562","146995","159904","116410","NA","147698","61632","105283","61629","175127","125876","173787","NA","158897","NA","NA","167932","NA","NA","160410","116913","105811","126426","126426","126423","145923","116403","1618","162410","118913","61632","147698","New experiment","0","3672","5","1","yes","NA","final","1920"
"undefined","undefined","NA.wmv","NA","0","734.4","734.4","white","xpyriment","legacy","legacy","0","acc","uniform","undefined","undefined","N","undefined","undefined","undefined","0","1","1","1","1","0","1","1","0","1","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","1","0","1","1","0","1","11/16/21 12:10:16","The main experiment item","yes","FK_verb_final_A.osexp","D:\research_data\Figen\FK_1_experiment-adult-tobiipro\eye_tracking_experiment\A","yes","no","mono","no","18","no","black","no","yes","1080","acc_f_a_6","legacy","A","1","1","1","D:/research_data/Figen/FK_1_experiment-adult-tobiipro/eye_tracking_experiment/A/subject-58.csv","xpyriment","kedi","kedi.bmp","topic","kopek","kopek.bmp","agent","balik","balik.bmp","patient","Kafkaesque Koffka","3.2.8","0","n","NA","space","n","n","space","1312","NA","424","519","1312","1048","2","legacy","balik.bmp","distractor","kopek.bmp","target","kedi.bmp","firstNP","Yaramaz kediyi birazdan şuradaki köpek yakalayacak","kediyi-kopek-yakalayacak.wav","1024","2","22050","-16","VisualWorld","58","even","1618","179155","116913","167932","124562","146995","178648","116410","NA","175874","61632","105283","61629","190115","125876","173787","175150","177643","175152","186925","167932","186923","186925","179155","116913","105811","126426","126426","126423","145923","116403","1618","181155","118913","61632","175874","New experiment","0","3672","5","2","yes","yakalamak","final","1920"
"undefined","undefined","sincapfindigiyiyecek.wmv","Y","1","765.833333333","765.833333333","white","xpyriment","legacy","legacy","0","nom","uniform","undefined","undefined","N","undefined","undefined","undefined","0","2","1","2","1","0","2","1","0","2","0","0","0","2","1","2","2","2","2","2","2","2","2","2","1","0","0","0","0","0","1","0","2","1","0","2","11/16/21 12:10:16","The main experiment item","yes","FK_verb_final_A.osexp","D:\research_data\Figen\FK_1_experiment-adult-tobiipro\eye_tracking_experiment\A","yes","no","mono","no","18","no","black","no","yes","1080","nom_f_a_1","legacy","A","2","2","1","D:/research_data/Figen/FK_1_experiment-adult-tobiipro/eye_tracking_experiment/A/subject-58.csv","xpyriment","sincap","sincap.bmp","topic","findik","findik.bmp","patient","kurt","kurt.bmp","agent","Kafkaesque Koffka","3.2.8","0","y","NA","space","n","y","space","923","NA","424","519","923","1048","2","legacy","kurt.bmp","distractor","sincap.bmp","firstNP","findik.bmp","target","Ufak sincap birazdan şuradaki fındığı yiyecek","sincap-findigi-yiyecek.wav","1024","2","22050","-16","VisualWorld","58","even","1618","194597","116913","202303","124562","146995","194091","116410","NA","190839","61632","105283","61629","209182","125876","208224","190127","193086","190129","186925","202303","186923","186925","194597","116913","105811","126426","126426","126423","145923","116403","1618","196597","118913","61632","190839","New experiment","0","4595","6","3","yes","yemek","final","1920"
"undefined","undefined","NA.wmv","NA","0","765.833333333","765.833333333","white","xpyriment","legacy","legacy","0","NA","uniform","undefined","undefined","N","undefined","undefined","undefined","0","3","1","3","1","0","3","1","0","3","0","0","0","3","1","3","3","3","3","3","3","3","3","3","1","0","0","0","0","0","1","0","3","1","0","3","11/16/21 12:10:16","The main experiment item","yes","FK_verb_final_A.osexp","D:\research_data\Figen\FK_1_experiment-adult-tobiipro\eye_tracking_experiment\A","yes","no","mono","no","18","no","black","no","yes","1080","fill_f_8","legacy","A","3","3","1","D:/research_data/Figen/FK_1_experiment-adult-tobiipro/eye_tracking_experiment/A/subject-58.csv","xpyriment","doktor","doktor.bmp","NA","ucak","ucak.bmp","NA","gemi","gemi.bmp","NA","Kafkaesque Koffka","3.2.8","0","y","NA","space","n","y","space","923","NA","424","519","923","1048","2","legacy","doktor.bmp","NA","ucak.bmp","NA","gemi.bmp","NA","Yorgun doktorun uçağı birazdan kalkacak","doktor-ucak.wav","1024","2","22050","-16","VisualWorld","58","even","1618","213593","116913","202303","124562","146995","213086","116410","NA","209920","61632","105283","61629","223554","125876","208224","209193","212080","209195","220364","202303","220362","220364","213593","116913","105811","126426","126426","126423","145923","116403","1618","215593","118913","61632","209920","New experiment","0","4595","6","4","yes","NA","final","1920"
"undefined","undefined","kizbebek.wmv","N","1","793.571428571","793.571428571","white","xpyriment","legacy","legacy","0","acc","uniform","undefined","undefined","N","undefined","undefined","undefined","0","4","1","4","1","0","4","1","0","4","0","0","0","4","1","4","4","4","4","4","4","4","4","4","1","0","0","0","0","0","1","0","4","1","0","4","11/16/21 12:10:16","The main experiment item","yes","FK_verb_final_A.osexp","D:\research_data\Figen\FK_1_experiment-adult-tobiipro\eye_tracking_experiment\A","yes","no","mono","no","18","no","black","no","yes","1080","acc_f_a_3","legacy","A","4","4","1","D:/research_data/Figen/FK_1_experiment-adult-tobiipro/eye_tracking_experiment/A/subject-58.csv","xpyriment","kiz","kiz2.bmp","topic","kadin","kadin2.bmp","agent","bebek","oyuncakbebek.bmp","patient","Kafkaesque Koffka","3.2.8","0","n","NA","space","n","n","space","960","NA","424","519","960","1048","2","legacy","kiz2.bmp","firstNP","kadin2.bmp","target","oyuncakbebek.bmp","distractor","Şeker kızı birazdan şuradaki kadın öpecek","kizi-kadin-opecek.wav","1024","2","22050","-16","VisualWorld","58","even","1618","227660","116913","234993","124562","146995","227154","116410","NA","224262","61632","105283","61629","241947","125876","240955","223566","226147","223568","220364","234993","220362","220364","227660","116913","105811","126426","126426","126423","145923","116403","1618","229660","118913","61632","224262","New experiment","0","5555","7","5","yes","opmek","final","1920"
"undefined","undefined","NA.wmv","NA","0","793.571428571","793.571428571","white","xpyriment","legacy","legacy","0","nom","uniform","undefined","undefined","N","undefined","undefined","undefined","0","5","1","5","1","0","5","1","0","5","0","0","0","5","1","5","5","5","5","5","5","5","5","5","1","0","0","0","0","0","1","0","5","1","0","5","11/16/21 12:10:16","The main experiment item","yes","FK_verb_final_A.osexp","D:\research_data\Figen\FK_1_experiment-adult-tobiipro\eye_tracking_experiment\A","yes","no","mono","no","18","no","black","no","yes","1080","nom_f_a_8","legacy","A","5","5","1","D:/research_data/Figen/FK_1_experiment-adult-tobiipro/eye_tracking_experiment/A/subject-58.csv","xpyriment","kopek","kopek.bmp","topic","kemik","kemik.bmp","patient","adam","adam.bmp","agent","Kafkaesque Koffka","3.2.8","0","n","NA","space","n","n","space","960","NA","424","519","960","1048","2","legacy","adam.bmp","distractor","kemik.bmp","target","kopek.bmp","firstNP","Uslu köpek birazdan şuradaki kemiği saklayacak","kopek-kemigi-saklayacak.wav","1024","2","22050","-16","VisualWorld","58","even","1618","245576","116913","234993","124562","146995","245068","116410","NA","242692","61632","105283","61629","256432","125876","240955","241957","244064","241959","253244","234993","253242","253244","245576","116913","105811","126426","126426","126423","145923","116403","1618","247576","118913","61632","242692","New experiment","0","5555","7","6","yes","saklamak","final","1920"
"undefined","undefined","ordekdalacak.wmv","Y","1","794","794","white","xpyriment","legacy","legacy","0","NA","uniform","undefined","undefined","N","undefined","undefined","undefined","0","6","1","6","1","0","6","1","0","6","0","0","0","6","1","6","6","6","6","6","6","6","6","6","1","0","0","0","0","0","1","0","6","1","0","6","11/16/21 12:10:16","The main experiment item","yes","FK_verb_final_A.osexp","D:\research_data\Figen\FK_1_experiment-adult-tobiipro\eye_tracking_experiment\A","yes","no","mono","no","18","no","black","no","yes","1080","fill_f_4","legacy","A","6","6","1","D:/research_data/Figen/FK_1_experiment-adult-tobiipro/eye_tracking_experiment/A/subject-58.csv","xpyriment","ogretmen","ogretmen.bmp","NA","ordek","ordek.bmp","NA","makas","makas.bmp","NA","Kafkaesque Koffka","3.2.8","0","y","NA","space","n","y","space","797","NA","424","519","797","1048","2","legacy","ordek.bmp","NA","makas.bmp","NA","ogretmen.bmp","NA","İyi öğretmenin beslediği ördek birazdan dalacak","ogretmen-ordek.wav","1024","2","22050","-16","VisualWorld","58","even","1618","261478","116913","269033","124562","146995","260973","116410","NA","257175","61632","105283","61629","275723","125876","274894","256443","259968","256445","253244","269033","253242","253244","261478","116913","105811","126426","126426","126423","145923","116403","1618","263478","118913","61632","257175","New experiment","0","6352","8","7","yes","NA","final","1920"
"undefined","undefined","NA.wmv","NA","0","794","794","white","xpyriment","legacy","legacy","0","acc","uniform","undefined","undefined","N","undefined","undefined","undefined","0","7","1","7","1","0","7","1","0","7","0","0","0","7","1","7","7","7","7","7","7","7","7","7","1","0","0","0","0","0","1","0","7","1","0","7","11/16/21 12:10:16","The main experiment item","yes","FK_verb_final_A.osexp","D:\research_data\Figen\FK_1_experiment-adult-tobiipro\eye_tracking_experiment\A","yes","no","mono","no","18","no","black","no","yes","1080","acc_f_a_8","legacy","A","7","7","1","D:/research_data/Figen/FK_1_experiment-adult-tobiipro/eye_tracking_experiment/A/subject-58.csv","xpyriment","tilki","tilki.bmp","topic","aslan","aslan.bmp","agent","kuzu","kuzu.bmp","patient","Kafkaesque Koffka","3.2.8","0","y","NA","space","n","y","space","797","NA","424","519","797","1048","2","legacy","kuzu.bmp","distractor","tilki.bmp","firstNP","aslan.bmp","target","Küçük tilkiyi birazdan şuradaki aslan kovalayacak","tilkiyi-aslan-kovalayacak.wav","1024","2","22050","-16","VisualWorld","58","even","1618","280054","116913","269033","124562","146995","279547","116410","NA","276456","61632","105283","61629","291211","125876","274894","275734","278542","275736","288025","269033","288023","288025","280054","116913","105811","126426","126426","126423","145923","116403","1618","282054","118913","61632","276456","New experiment","0","6352","8","8","yes","kovalamak","final","1920"
"undefined","undefined","atcocugutekmeleyecek.wmv","N","1","783.888888889","783.888888889","white","xpyriment","legacy","legacy","0","nom","uniform","undefined","undefined","N","undefined","undefined","undefined","0","8","1","8","1","0","8","1","0","8","0","0","0","8","1","8","8","8","8","8","8","8","8","8","1","0","0","0","0","0","1","0","8","1","0","8","11/16/21 12:10:16","The main experiment item","yes","FK_verb_final_A.osexp","D:\research_data\Figen\FK_1_experiment-adult-tobiipro\eye_tracking_experiment\A","yes","no","mono","no","18","no","black","no","yes","1080","nom_f_a_2","legacy","A","8","8","1","D:/research_data/Figen/FK_1_experiment-adult-tobiipro/eye_tracking_experiment/A/subject-58.csv","xpyriment","cocuk","cocuk.bmp","topic","top","top.bmp","patient","at","at.bmp","agent","Kafkaesque Koffka","3.2.8","0","n","NA","space","n","n","space","703","NA","424","519","703","1048","2","legacy","cocuk.bmp","firstNP","top.bmp","target","at.bmp","distractor","Küçük çocuk birazdan şuradaki topu tekmeleyecek","cocuk-topu-tekmeleyecek.wav","1024","2","22050","-16","VisualWorld","58","even","1618","295019","116913","302562","124562","146995","294514","116410","NA","291956","61632","105283","61629","309258","125876","308524","291222","293509","291224","288025","302562","288023","288025","295019","116913","105811","126426","126426","126423","145923","116403","1618","297019","118913","61632","291956","New experiment","0","7055","9","9","yes","tekmelemek","final","1920"
"undefined","undefined","NA.wmv","NA","0","783.888888889","783.888888889","white","xpyriment","legacy","legacy","0","NA","uniform","undefined","undefined","N","undefined","undefined","undefined","0","9","1","9","1","0","9","1","0","9","0","0","0","9","1","9","9","9","9","9","9","9","9","9","1","0","0","0","0","0","1","0","9","1","0","9","11/16/21 12:10:16","The main experiment item","yes","FK_verb_final_A.osexp","D:\research_data\Figen\FK_1_experiment-adult-tobiipro\eye_tracking_experiment\A","yes","no","mono","no","18","no","black","no","yes","1080","fill_f_7","legacy","A","9","9","1","D:/research_data/Figen/FK_1_experiment-adult-tobiipro/eye_tracking_experiment/A/subject-58.csv","xpyriment","agac","agac.bmp","NA","esek","esek.bmp","NA","inek","inek.bmp","NA","Kafkaesque Koffka","3.2.8","0","n","NA","space","n","n","space","703","NA","424","519","703","1048","2","legacy","inek.bmp","NA","agac.bmp","NA","esek.bmp","NA","Yeşil ağacın altındaki eşek birazdan dinlenecek  ","agac-esek.wav","1024","2","22050","-16","VisualWorld","58","even","1618","313002","116913","302562","124562","146995","312497","116410","NA","309981","61632","105283","61629","323774","125876","308524","309269","311492","309271","320585","302562","320583","320585","313002","116913","105811","126426","126426","126423","145923","116403","1618","315002","118913","61632","309981","New experiment","0","7055","9","10","yes","NA","final","1920"
