pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 120 Hz
sampletime: 8.33084370283 ms
accuracy (in pixels): LX=676.805048487, LY=396.223028549, RX=691.201512187, RY=399.532804248
precision (RMS noise in pixels): X=5.79639666394, Y=5.67654950526
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
369.8470		-1	-1	0	804	506	1	804	506	-1.0000	0	-1.0000	1
378.1490		1001	496	1	836	491	1	919	493	-1.0000	1	-1.0000	1
386.4830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
394.8150		1004	503	1	819	485	1	912	494	-1.0000	1	-1.0000	1
403.1330		1027	498	1	810	504	1	919	501	-1.0000	1	-1.0000	1
411.4650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
419.7980		1029	506	1	777	473	1	903	489	-1.0000	1	-1.0000	1
428.1310		999	525	1	790	470	1	895	497	-1.0000	1	-1.0000	1
436.4720		1009	537	1	837	499	1	923	518	2.8082	1	2.7237	1
444.8070		1011	531	1	816	500	1	914	515	-1.0000	1	-1.0000	1
453.1220		1016	529	1	800	518	1	908	523	-1.0000	1	-1.0000	1
461.4700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
469.8000		1021	542	1	808	517	1	915	529	-1.0000	1	-1.0000	1
478.1640		1027	540	1	820	513	1	924	526	-1.0000	1	-1.0000	1
486.4780		1013	545	1	817	540	1	915	542	2.7885	1	2.7671	1
494.8470		1003	537	1	819	547	1	911	542	-1.0000	1	-1.0000	1
503.1620		998	542	1	820	546	1	909	544	-1.0000	1	-1.0000	1
511.5050		1006	514	1	816	544	1	911	529	2.6153	1	2.8137	1
519.8680		1016	519	1	813	539	1	915	529	-1.0000	1	-1.0000	1
528.1700		1011	520	1	814	536	1	913	528	-1.0000	1	-1.0000	1
536.5180		1012	525	1	813	537	1	913	531	2.6891	1	2.7884	1
544.8680		1010	519	1	824	545	1	917	532	-1.0000	1	-1.0000	1
553.1850		1032	501	1	828	534	1	930	517	-1.0000	1	-1.0000	1
561.5290		1033	503	1	825	537	1	929	520	2.6499	1	2.7809	1
569.8610		1029	506	1	812	525	1	921	515	-1.0000	1	-1.0000	1
578.1580		1024	515	1	807	534	1	916	524	-1.0000	1	-1.0000	1
586.5120		-1	-1	0	812	521	1	812	521	-1.0000	0	2.7454	1
594.8450		1022	519	1	815	523	1	919	521	-1.0000	1	-1.0000	1
603.1410		1010	515	1	840	509	1	925	512	-1.0000	1	-1.0000	1
611.4710		1007	523	1	842	501	1	925	512	2.6530	1	2.6231	1
619.8340		1009	546	1	838	504	1	924	525	-1.0000	1	-1.0000	1
628.1350		1009	546	1	819	518	1	914	532	-1.0000	1	-1.0000	1
636.4810		-1	-1	0	816	542	1	816	542	-1.0000	0	2.7446	1
644.8110		1019	529	1	827	549	1	923	539	-1.0000	1	-1.0000	1
653.1330		1029	532	1	826	537	1	928	534	-1.0000	1	-1.0000	1
661.4640		1028	546	1	826	524	1	927	535	2.7311	1	2.6915	1
669.8260		1019	545	1	810	508	1	915	526	-1.0000	1	-1.0000	1
678.1540		1009	546	1	809	519	1	909	532	-1.0000	1	-1.0000	1
686.4590		1011	537	1	804	539	1	908	538	2.6629	1	2.7969	1
694.7940		1022	535	1	804	537	1	913	536	-1.0000	1	-1.0000	1
703.1230		1021	534	1	797	547	1	909	540	-1.0000	1	-1.0000	1
711.4540		1020	524	1	803	533	1	912	528	3.3414	1	2.7892	1
719.7900		995	529	1	801	544	1	898	536	-1.0000	1	-1.0000	1
728.1190		1006	520	1	802	534	1	904	527	-1.0000	1	-1.0000	1
736.4770		1016	520	1	803	540	1	910	530	2.5637	1	2.7330	1
744.8200		1039	515	1	808	544	1	924	529	-1.0000	1	-1.0000	1
753.1420		1033	514	1	817	549	1	925	531	-1.0000	1	-1.0000	1
761.4460		-1	-1	0	812	558	1	812	558	-1.0000	0	2.7791	1
769.7850		1040	533	1	817	518	1	929	525	-1.0000	1	-1.0000	1
778.1100		1052	540	1	809	516	1	931	528	-1.0000	1	-1.0000	1
786.4700		-1	-1	0	809	516	1	809	516	-1.0000	0	2.7366	1
794.7800		1049	534	1	816	518	1	933	526	-1.0000	1	-1.0000	1
803.1340		1036	530	1	802	527	1	919	528	-1.0000	1	-1.0000	1
811.4550		-1	-1	0	812	523	1	812	523	-1.0000	0	2.5434	1
819.7770		1033	529	1	797	521	1	915	525	-1.0000	1	-1.0000	1
828.1450		1033	537	1	817	504	1	925	520	-1.0000	1	-1.0000	1
836.4640		1027	540	1	818	531	1	923	535	2.6390	1	2.7154	1
844.8010		1033	538	1	817	527	1	925	532	-1.0000	1	-1.0000	1
853.1410		1044	524	1	822	533	1	933	528	-1.0000	1	-1.0000	1
861.4350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
869.7730		1045	530	1	828	537	1	937	533	-1.0000	1	-1.0000	1
878.1030		1041	538	1	800	518	1	921	528	-1.0000	1	-1.0000	1
886.4390		-1	-1	0	819	506	1	819	506	-1.0000	0	2.4037	1
894.8030		1039	515	1	819	507	1	929	511	-1.0000	1	-1.0000	1
903.1060		1046	516	1	826	495	1	936	505	-1.0000	1	-1.0000	1
911.4550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
919.8010		1057	527	1	821	494	1	939	510	-1.0000	1	-1.0000	1
928.1070		1047	529	1	824	494	1	936	511	-1.0000	1	-1.0000	1
936.4370		-1	-1	0	810	522	1	810	522	-1.0000	0	2.7496	1
944.7990		1032	521	1	797	516	1	915	518	-1.0000	1	-1.0000	1
953.1020		1010	526	1	801	521	1	906	523	-1.0000	1	-1.0000	1
961.4620		-1	-1	0	804	510	1	804	510	-1.0000	0	2.5884	1
969.7990		1016	524	1	822	520	1	919	522	-1.0000	1	-1.0000	1
978.1000		1041	524	1	812	525	1	927	524	-1.0000	1	-1.0000	1
986.4600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
994.8040		1036	528	1	802	516	1	919	522	-1.0000	1	-1.0000	1
1003.0980		1046	519	1	809	516	1	928	517	-1.0000	1	-1.0000	1
1011.4580		-1	-1	0	810	530	1	810	530	-1.0000	0	2.7714	1
1019.7940		1051	522	1	808	533	1	930	527	-1.0000	1	-1.0000	1
1028.0980		1025	513	1	805	522	1	915	517	-1.0000	1	-1.0000	1
